Fecha,H01,H04,H07,H08,H10,H12,H13,H15,H18,H20,H22,H24,H26,H27,H28,H29,H31,H32,H33,H34,H36,H38,H39,H40,H41,H42,H43,H44,H45,H46,H48,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,ATP01HI01,ATP01HI02,ATP02HI01,CAR02HC01,DQS01HC01,H5006,H5009,H5010,H5025,H5026,H5027,H5028,JTU01HQ11,JTU01HQ22,JTU01HQ32,JTU01HQ43,JTUHHI,PUGHHI
2017-07-10,,,,,,,43.340715,26.913164,25.543910,,,,,,,,,,,,,,,,,,,,75.769248,,,,,,,,,,,,,,,,,,0.320399,,,,,0.335255,,0.068812,0.094407,0.099560,0.175891,,
2017-07-11,,,,,,,42.532351,21.158795,24.961732,,,,,,,,,,,,,,,,,,,,74.652960,,,,,,,,,,,,,,,,,,0.323257,,,0.351323,,0.335065,,0.068859,0.094701,0.100828,0.175101,,
2017-07-12,,,,,,,41.632144,16.708945,24.244678,,,,,,,,,,,,,,,,,,,,73.003356,,,,,,,,,,,,,,,,,,0.318198,,,0.342586,,0.334073,,0.068381,0.094768,0.099843,0.173690,,
2017-07-13,,,,,,,39.846152,17.277915,23.358084,,,,,,,,,,,,,,,,,,,,71.873477,,,,,,,,,,,,,,,,,,0.316917,,,0.330884,,0.332764,,0.067441,0.094720,0.096971,0.170615,,
2017-07-14,,,,,,,39.137220,17.422831,22.553822,,,,,,,,,,,,,,,,,,,,69.475563,,,,,,,,,,,,,,,,,,0.316278,,,0.326628,,0.332346,,0.066751,0.094858,0.094933,0.168491,,
2017-07-15,,,,,,,38.132267,24.720299,21.123936,,,,,,,,,,,,,,,,,,,,67.756039,,,,,,,,,,,,,,,,,,0.316691,,,0.324640,,0.332082,,0.066373,0.095052,0.093977,0.167073,,
2017-07-16,,,,,,,36.540585,24.372810,20.673924,,,,,,,,,,,,,,,,,,,,69.219592,,,,,,,,,,,,,,,,,,0.317135,,,0.321442,,0.330972,,0.065771,0.095029,0.093110,0.165145,,
2017-07-17,,,,,,,47.551042,24.270738,22.055829,,,,,,,,,,,,,,,,,,,,71.782775,,,,,,,,,,,,,,,,,,0.366385,,,0.329421,,0.332258,,0.067102,0.095311,0.095535,0.169736,,
2017-07-18,,,,,,,58.257888,27.193458,23.067776,,,,,,,,,,,,,,,,,,,,80.688943,,,,,,,,,,,,,,,,,,0.442104,,,0.358735,,0.330419,,0.078324,0.096111,0.102910,0.180468,,
2017-07-19,,,,,,,79.068153,34.512150,35.343140,,,,,,,,,,,,,,,,,,,,93.417502,,,,,,,,,,,,,,,,,,0.548698,,,0.565322,,0.328836,,0.241359,0.097822,0.133083,0.204569,,
2017-07-20,,,,,,,54.641121,22.020912,25.395545,,,,,,,,,,,,,,,,,,,,79.079770,,,,,,,,,,,,,,,,,,0.392302,,,0.396404,,0.325770,,0.128435,0.096118,0.107903,0.178083,,
2017-07-21,,,,,,,47.629981,20.230784,22.588200,,,,,,,,,,,,,,,,,,,,76.923780,,,,,,,,,,,,,,,,,,0.364285,,,0.340028,,0.322527,,0.067565,0.095612,0.094875,0.169689,,
2017-07-22,,,,,,,47.584440,18.594337,23.982564,,,,,,,,,,,,,,,,,,,,77.432141,,,,,,,,,,,,,,,,,,0.376858,,,0.384985,,0.320196,,0.066714,0.095452,0.093903,0.171416,,
2017-07-23,,,,,,,47.205685,21.441641,24.098052,,,,,,,,,,,,,,,,,,,,75.074238,,,,,,,,,,,,,,,,,,0.371094,,,0.391801,,0.318177,,0.065992,0.095450,0.093748,0.168360,,
2017-07-24,,,,,,,62.613190,23.097694,27.116874,,,,,,,,,,,,,,,,,,,,86.261893,,,,,,,,,,,,,,,,,,0.469667,,,0.448268,,0.316969,,0.065097,0.095546,0.093475,0.165866,,
2017-07-25,,,,,,,82.685679,25.271525,46.601821,,,,,,,,,,,,,,,,,,,,99.624116,,,,,,,,,,,,,,,,,,0.555097,,,0.676767,,0.316978,,0.070516,0.096297,0.102861,0.178038,,
2017-07-26,,,,,,,90.227379,28.003958,52.342518,,,,,,,,,,,,,,,,,,,,106.912737,,,,,,,,,,,,,,,,,,0.667826,,,,,0.316389,,0.095117,0.096892,0.106351,0.178617,,
2017-07-27,,,,,,,72.242216,23.008284,36.529124,,,,,,,,,,,,,,,,,,,,95.167962,,,,,,,,,,,,,,,,,,0.497373,,,,,0.315569,,0.067688,0.096546,0.102834,0.171473,,
2017-07-28,,,,,,,61.037448,21.317878,29.094787,,,,,,,,,,,,,,,,,,,,90.364350,,,,,,,,,,,,,,,,,,0.433618,,,,,0.315012,,0.065606,0.096104,0.099485,0.168069,,
2017-07-29,,,,,,,55.616472,20.216015,26.479192,,,,,,,,,,,,,,,,,,,,88.022403,,,,,,,,,,,,,,,,,,0.414476,,,,,0.313907,,0.064338,0.095800,0.096681,0.165802,,
2017-07-30,,,,,,,51.850935,16.394360,26.456555,,,,,,,,,,,,,,,,,,,,84.479340,,,,,,,,,,,,,,,,,,0.400886,,,,,0.312458,,0.063572,0.095576,0.093126,0.163787,,
2017-07-31,,,,,,,48.201529,15.739232,24.836544,,,,,,,,,,,,,,,,,,,,81.432914,,,,,,,,,,,,,,,,,,0.400618,,,,,0.310332,,0.062761,0.095382,0.091019,0.161381,,
2017-08-01,,,,,,,44.410185,17.306182,23.104407,,,,,,,,,,,,,,,,,,,,79.208177,,,,,,,,,,,,,,,,,,0.392503,,,,,0.308348,,0.061994,0.095190,0.087568,0.159198,,
2017-08-02,,,,,,,41.774082,18.575991,21.797479,,,,,,,,,,38.932476,,,,,,,,,,77.809317,,,,,,,,,,,,,,,,,,0.379910,,,,,0.306281,,0.061261,0.094798,0.087124,0.156978,,
2017-08-03,,,,,,,38.875355,19.691419,21.596093,,,,,,,,,,37.798195,,,,,,,,,,75.573724,,,,,,,,,,,,,,,,,,0.371826,,,0.342849,,0.304690,,0.060745,0.094601,0.087365,0.155184,,
2017-08-04,,,,,,,40.143083,22.794139,21.654165,,,,,,,,,,38.805749,,,,,,,,,,71.273596,,,,,,,,,,,,,,,,,,0.375792,,,0.345575,,0.303527,,0.060727,0.094219,0.087013,0.156639,,
2017-08-05,,,,,,,43.222307,23.385748,22.120653,,,,,,,,,,42.768083,,,,,,,,,,70.882525,,,,,,,,,,,,,,,,,,0.386083,,,0.353909,,0.302138,,0.061275,0.094302,0.088536,0.156654,,
2017-08-06,,,,,,,42.620398,21.309424,21.944725,,,,,,,,,,38.728937,,,,,,,,,,72.635891,,,,,,,,,,,,,,,,,,0.382823,,,0.356719,,0.300489,,0.060360,0.093792,0.085914,0.153546,,
2017-08-07,,,,,,,49.271758,24.449227,22.400380,,,,,,,,,,46.518555,,,,,,,,,,77.014185,,,,,,,,,,,,,,,,,,0.412986,,,0.377885,,0.299444,,0.060144,0.093797,0.084568,0.153580,,
2017-08-08,,,,,,21.158958,61.167242,29.188421,24.962035,,,,,,,,,,46.185636,,,,,,,,,,80.636088,,,,,,,,,,,,,,,,,,0.473472,,,0.403775,,0.298733,,0.060348,0.093748,0.084671,0.154103,,
2017-08-09,,,,,,20.755000,57.897350,30.199058,24.990316,,,,,,,,,,42.176272,,,,,,,,,,78.546990,,,,,,,,,,,,,,,,,,0.437115,,,0.392068,,0.296870,,0.060105,0.093295,0.084025,0.152674,,
2017-08-10,,,,,,18.955833,48.155988,23.574833,22.815096,,,,,,,,,,39.230243,,,,,,,,,,76.321694,,,,,,,,,,,,,,,,,,0.398448,,,0.359245,,0.294765,,0.059602,0.092959,0.081923,0.151144,,
2017-08-11,,,,,,18.242222,44.803362,24.987513,21.667959,,,,,,,,,,37.187330,,,,,,,,,,75.365165,,,,,,,,,,,,,,,,,,0.384726,,,0.346473,,0.293615,,0.059450,0.092728,0.081531,0.151253,,
2017-08-12,,,,,,18.040278,42.804538,22.131033,21.066823,,,,,,,,,,35.711933,,,,,,,,,,73.873929,,,,,,,,,,,,,,,,,,0.373024,,,0.339022,,0.293242,,0.059289,0.092533,0.080703,0.150002,,
2017-08-13,,,,,,17.766667,41.890669,20.366673,19.773978,,,,,,,,,,38.350890,,,,,,,,,,70.751638,,,,,,,,,,,,,,,,,,0.366642,,,0.338081,,0.290999,,0.058973,0.092175,0.079832,0.149317,,
2017-08-14,,,,,,16.954931,38.429047,17.922171,19.253550,,,,,,,,,,35.913639,,,,,,,,,,71.397843,,,,,,,,,,,,,,,,,,0.355160,,,0.328449,,0.288186,,0.058041,0.091720,0.077369,0.146552,,
2017-08-15,,,,,,16.134167,35.516202,17.887529,19.100913,,,,,,,,,,35.034713,,,,,,,,,,68.828544,,,,,,,,,,,,,,,,,,0.348701,,,0.321113,,0.286489,,0.057786,0.091366,0.076359,0.145955,,
2017-08-16,,,,,,15.483056,33.575823,21.546126,19.095068,,,,,,,,,,34.598935,,,,,,,,,,68.273856,,,,,,,,,,,,,,,,,,0.345969,,,0.318390,,0.285597,,0.057736,0.091247,,0.146461,,
2017-08-17,,,,,,15.210000,32.162513,22.214612,18.556765,,,,,,,,,,33.453900,,,,,,,,,25.988574,,,,,,,,,,,,,,,,,,,0.341993,,,0.316585,,0.283765,,0.057491,0.090999,,0.145295,,
2017-08-18,,,,,,15.038542,32.119249,18.434733,18.652212,,,,,,,,,,31.948721,,,,,,,,,25.157870,,,,,,,,,,,,,,,,,,,0.341997,,,,,0.286841,,0.057360,0.090589,,0.145171,,
2017-08-19,,,,,,19.004931,33.447395,22.691451,19.156617,,,,,,,,,,32.637771,,,,,,,,,29.408386,,,,,,,,,,,,,,,,,,,0.353365,,,,,0.312871,,0.074899,0.093074,,0.167634,,
2017-08-20,,,,,,20.596875,33.010057,23.281016,18.570647,,,,,,,,,,32.930554,,,,,,,,,29.293795,,,,,,,,,,,,,,,,,,,0.353368,,,,,0.295553,,0.081163,0.091137,,0.162620,,
2017-08-21,,,,,,20.886597,54.523472,24.632318,21.855428,,,,,,,,,,44.808053,,,,,,,,,35.885731,,,,,,,,,,,,,,,,,,,0.462910,,,,,0.294785,,0.061841,0.090866,,0.163529,,
2017-08-22,,,,,,20.597222,58.799075,27.736273,21.470416,,,,,,,,,,47.795296,,,,,,,,,36.800664,,,,,,,,,,,,,,,,,,,0.461302,,,,,0.292515,,0.061827,0.090544,,0.163083,,
2017-08-23,,,,,,18.431667,48.416334,23.785684,20.029696,,,,,,,,,,39.626078,,,,,,,,,33.156666,,,,,,,,,,,,,,,,,,,0.408708,,,0.365879,,0.291774,,0.061224,0.090105,,0.159314,,
2017-08-24,,,,,,17.968750,39.455252,23.534138,18.615518,,,,,,,,,,33.960494,,,,,,,49.868333,,27.813932,,,,,,,,,,,,,,,,,,,0.370875,,,0.334392,,0.291531,,0.059236,0.089666,,0.152949,,
2017-08-25,,,,,,27.469167,71.708620,35.096012,29.216048,,,,,,,,,,64.419316,,,,,,,104.488820,,48.419687,,,,,,,,,,,,,,,,,,,0.512667,,,0.498461,,0.295393,,0.143430,0.092767,,0.215373,,
2017-08-26,,,,,,26.732569,60.795318,31.906047,24.332495,,,,,,,,,,48.106603,,,,,,,82.188958,,44.873421,,,,,,,,,,,,,,,,,,,0.397847,,,0.462018,,0.293327,,0.177572,0.090466,,0.202866,,
2017-08-27,,,,,,18.967222,52.499144,28.283192,19.993859,,,,,,,,,,42.808332,,,,,,,61.842361,,36.133242,,,,,,,,,,,,,,,,,,,0.350503,,,0.366007,,0.293083,,0.064566,0.089812,,0.177833,,
2017-08-28,,,,,,17.717222,51.923801,27.365663,19.767014,,6.177186,,,,,,,,43.580111,,,,,,,57.767778,,33.856760,,,,,,,,,,,,,,,,,,,0.342625,,,0.351855,,0.293150,,0.062930,0.089512,,0.174086,,
2017-08-29,,,,,,22.863125,60.388479,28.601427,27.069877,,10.682087,,,,,,,,49.631334,,,,,,,81.314722,,44.100163,,,,,,,,,,,,,,,,,,,0.394566,,,0.455887,,0.298861,,0.096334,0.089945,,0.200620,,
2017-08-30,,,,,,23.561180,61.933860,28.370006,23.864408,,10.074862,,,,,,,,48.216328,,,,,,,82.676736,,44.534161,,,,,,,,,,,,,,,,,,,0.385042,,,,,0.295110,,0.121940,0.089501,,0.190804,,
2017-08-31,,,,,,19.940069,55.847975,28.441234,21.155104,,9.769444,,,,,,,,40.541550,,,,,,,67.225833,,39.743685,,,,,,,,,,,,,,,,,,,0.366729,,,,,0.292962,,0.063136,0.088957,,0.170184,,
2017-09-01,,,,,,18.513264,50.619033,30.042674,19.925093,,9.723119,,,,,,,16.696944,39.664003,,37.047740,,,,,59.116945,,39.650632,,,,,,,,,,,,,,,,,,,0.344826,,,,,0.292319,,0.060460,0.088621,,0.160621,,
2017-09-02,,,,,,18.290000,43.591194,31.997101,19.771915,,9.556401,,,,,,,16.745069,38.119666,,36.985753,,,,,55.417847,,34.551248,,,,,,,,,,,,,,,,,,,0.330812,,,,,0.292041,,0.059162,0.088291,,0.157922,,
2017-09-03,,,,,,51.556042,62.333108,47.122576,48.821612,,9.568329,,,,,,,16.633750,61.078067,,36.147008,,,,,96.392222,,62.660170,,,,,,,,,,,,,,,,,,,0.409611,,,,,0.291544,,0.133034,0.091794,,0.186550,,
2017-09-04,,,,,,28.938889,49.926040,30.598037,25.872392,,9.573877,,,,,,,16.588820,44.752393,,36.485261,,,,,65.427431,,45.702858,,,,,,,,,,,,,,,,,,,0.388965,,,,,0.290309,,0.065621,0.089681,,0.171645,,
2017-09-05,,,,,,21.449203,43.550966,31.011768,20.458547,,9.442666,,,,,,,16.904028,39.339956,,38.942568,,,,,53.473889,,38.827319,,,,,,,,,,,,,,,,,,,0.345392,,,0.378617,,0.289319,,0.060493,0.088627,,0.159340,,
2017-09-06,,,,,,20.277014,42.633301,32.716611,19.348786,,9.485109,,,,,,,16.849792,38.621523,,39.217303,,,,,52.329722,,36.081612,,,,,,,,,,,,,,,,,,,0.335653,,,0.355648,,0.288129,,0.058873,0.087907,,0.155686,,
2017-09-07,,,,,,19.882222,36.434805,32.361038,18.705941,,9.508410,,,,,,,16.688958,36.640933,,37.578078,,,,,49.962222,,33.258957,,,,,,,,,,,,,,,,,,,0.323806,,,0.346459,,0.287804,,0.058050,0.087300,,0.152484,,
2017-09-08,,,,,,19.352569,31.528725,34.380048,18.226679,,9.713965,,,,,,,16.665278,34.336599,,36.073542,,,,,46.140556,,32.470181,,,,,,,,,,,,,,,,,,,0.316663,,,0.337273,,0.288523,,0.057562,0.086961,,0.150377,,
2017-09-09,,,,,,19.294375,32.047900,33.750446,18.168834,,10.907047,,,,,,,16.592014,34.002853,,35.022050,,,,,45.620556,,30.502601,,,,,,,,,,,,,,,,,,,0.314396,,,0.335567,,0.293358,,0.058981,0.086670,,0.164795,,
2017-09-10,,,,,,19.457500,31.283559,33.216539,18.584406,,10.827999,,,,,,,16.423542,40.185061,,34.304219,,,,,48.170833,,30.800947,,,,,,,,,,,,,,,,,,,0.317226,,,0.340157,,0.293130,,0.060040,0.086148,,0.166924,,
2017-09-11,,,,,,19.189306,32.409956,37.241451,18.231353,,10.219109,,,,,,,16.275278,37.678870,,33.630010,,,,,47.273611,,29.934611,,,,,,,,,,,,,,,,,,,0.311299,,,0.332345,,0.290134,,0.058033,0.085767,,0.157036,,
2017-09-12,,,,,,18.888333,32.810516,41.897499,17.901592,,9.769722,,,,,,,16.081736,31.870442,,32.971106,,,,,43.423611,,29.381529,,,,,,,,,,,,,,,,,,,0.304149,,,0.324903,,0.289158,,0.056896,0.085453,,0.151547,,
2017-09-13,,,,,,19.735833,33.074106,42.190651,19.364205,,9.810777,,,,,,,16.267361,36.461785,,32.474440,,,,,46.361667,,28.827077,,,,,,,,,,,,,,,,,,,0.305271,,,0.346377,,0.289837,,0.056659,0.085108,,0.151788,,
2017-09-14,,,,,,19.481528,32.707495,42.251467,21.430737,,9.545582,,,,,,,16.218889,43.945586,,31.882115,,,,,47.977222,,29.018066,,,,,,,,,,,,,,,,,,,0.306872,,,0.344740,,0.290144,,0.056335,0.084779,,,,
2017-09-15,,,,,,19.132431,33.240760,45.226379,23.556958,,9.705363,,,,,,,16.128958,37.385157,,31.334942,,,,,46.322778,,31.635851,,,,,,,,,,,,,,,,,,,0.302736,,,0.338864,,0.290238,,0.056137,0.084443,,,,
2017-09-16,,,,,,18.914444,40.310676,51.186964,23.261989,,9.473458,,,,,,,15.913889,43.823824,,30.869653,,,,,58.205208,,31.766720,,,,,,,,,,,,,,,,,,,0.313371,,,0.340564,,0.290667,,0.055999,0.083944,,,,
2017-09-17,,,,,,19.115486,50.820175,49.457401,25.130436,,9.569993,,,,,,,15.849653,57.135004,,30.557419,,,,,75.748889,,29.452734,,,,,,,,,,,,,,,,,,,0.339080,,,0.345537,,0.296854,,0.055868,0.083580,,,,
2017-09-18,,,,,,21.705555,39.789224,41.514658,25.189717,,9.539757,,,,,,,15.803611,49.794172,,30.589561,,,,,59.882500,,33.760455,,,,,,,,,,,,,,,,,,,0.322597,,,0.403610,,0.294233,,0.056040,0.083477,,,,
2017-09-19,,,,,,20.279167,33.100672,30.937210,23.040623,,9.315062,,,,,,,15.915000,40.254147,,31.105358,,,,,49.674792,,31.590946,,,,,,,,,,,,,,,,,,,0.304528,,,0.356493,,0.291690,,0.055050,0.083069,,,,
2017-09-20,,,,,,17.970139,29.996248,36.225930,21.661238,,9.305630,,,,,,,16.038681,35.608602,,31.719876,,,,,44.140000,,21.468192,74.246124,,,,,,,,,,,,,,,,,,0.293510,,,0.320242,,0.290501,,0.054330,0.082700,,,,
2017-09-21,,,,,,17.246111,31.981106,35.964861,21.432352,,9.491766,,,,,,,15.912292,33.505298,,31.737478,,,,,41.609444,,15.963878,75.012420,,,,,,,,,,,,,,,,,,,,,0.310160,,0.289895,,0.053766,0.082395,,,,
2017-09-22,,,,,,17.014861,31.723036,37.357611,21.894091,,9.607442,,,,,,,15.919444,32.127797,,31.295147,,,,,40.469722,,15.692983,70.493136,,,,,,,,,,,,,,,,,,,,,0.307723,,0.289749,,0.053692,0.082074,,,,
2017-09-23,,,,,,17.079306,30.849395,35.602708,21.883497,,9.520061,,,,,,,15.497778,36.285368,,30.653844,,,,,40.881389,,15.971398,70.493371,,,,,,,,,,,,,,,,,,0.284135,,,0.308834,,0.289485,,0.054878,0.083024,,0.143266,,
2017-09-24,,,,,,17.490694,31.940877,34.283333,21.664362,,9.561949,,,,,,,15.616597,39.131145,,30.066111,,,,,42.910347,,16.099162,70.243756,,,,,,,,,,,,,,,,,,0.284389,,,0.313151,,0.289409,,0.055501,0.082343,,0.143063,,
2017-09-25,,,,,,17.588056,32.726471,34.336528,21.736101,,9.657097,,,,,,,15.663820,39.117558,,29.507458,,,,,47.778056,,15.692818,73.129002,,,,,,,,,,,,,,,,,,0.293267,,,0.315259,,0.289502,,0.054949,0.081769,,0.142685,,
2017-09-26,,,,,,17.391597,31.816397,33.236042,21.525632,,9.469852,,,,,,,15.207014,34.435061,,28.892175,,,,,45.611319,,16.186374,70.710556,,,,,,,,,,,,,,,,,,0.287070,,,0.314033,,0.288808,,0.054699,0.081399,,0.141638,,
2017-09-27,,,,,,17.522222,30.028886,29.689097,21.231205,,9.422971,,,,,,,15.294306,30.575711,,28.289901,,,,,41.621597,,17.640678,69.974755,,,,,,,,,,,,,,,,,,0.281465,,,0.321318,,0.287930,,0.054388,0.081196,,0.139447,,
2017-09-28,,,,,,18.643889,29.305533,32.538820,21.021277,,9.405772,,,,,,,15.467570,28.994359,,28.097817,,,,,41.561042,,22.288780,69.498271,,,,,,,,,,,,,,,,,,0.279997,,,,,0.302109,,0.054464,0.081198,,0.139303,,
2017-09-29,,,,,,17.535972,30.425099,32.479444,21.207308,,9.881791,,,,,,,15.322292,32.638913,,27.745789,,,,,51.569167,,20.901052,68.003637,,,,,,,,,,,,,,,,,,0.279820,,,,,0.300837,,0.055011,0.081048,,0.141701,,
2017-09-30,,,,,,19.490139,46.848183,32.695278,23.323298,,10.422166,,,,,,,14.917500,47.621556,,27.190963,,,,,78.954097,,27.658430,72.700494,,,,,,,,,,,,,,,,,,0.299233,,,,,0.297762,,0.059839,0.081924,,0.163033,,
2017-10-01,,,,,,18.965000,33.122683,32.649653,21.760829,,10.913708,,,,,,,15.084375,36.148522,,26.760876,,,,,56.230417,,23.830178,69.853279,,,,,,,,,,,,,,,,,,0.286125,,,,,0.294242,,0.058932,0.081116,,0.162513,,
2017-10-02,,,,,,17.516597,32.480546,31.995486,20.663652,,10.403579,,,,,,,15.244861,32.305242,,26.659095,,,,,45.789722,,20.439026,66.986758,,,,,,,,,,,,,,,,,,0.279847,,,,,0.292727,,0.060143,0.080732,,0.161263,,
2017-10-03,,,,,,17.335070,31.856625,32.240694,20.594016,,10.517584,,,,,,,15.158472,30.480532,,26.552721,,,,,42.350833,,21.817689,68.036367,,,,,,,,,,,,,,,,,,0.277396,,,,,0.298799,,0.057215,0.080315,,0.150639,,
2017-10-04,,,,,,22.652708,31.606905,33.460139,20.995630,,16.571334,,,,,,,15.244000,30.697280,,26.398441,,,,,42.250000,,22.730905,67.182402,,,,,,,,,,,,,,,,,,0.277500,,,,,0.344358,,0.057772,0.081001,,0.151335,,
2017-10-05,,,,,,30.107083,32.285476,37.142153,20.615078,,19.861386,,,,,,,15.263611,43.568973,,26.041515,,,,,44.603611,,25.410368,66.313445,,,,,,,,,,,,,,,,,,0.279031,,,,,0.353182,,0.070606,0.080856,,0.202410,,
2017-10-06,,,,,,20.798056,32.869927,40.736972,20.221526,,15.698727,,,,,,,15.096875,40.602888,,25.611429,,,,,44.780278,,28.261285,63.072075,,,,,,,,,,,,,,,,,,0.275816,,,,,0.336038,,0.252442,0.081988,,0.228821,,
2017-10-07,,,,,,20.558403,37.122760,36.376805,20.613390,,12.381689,,,,,,,15.255556,47.745373,,25.235678,,,,,51.592778,,21.988678,68.000863,,,,,,,,,,,,,,,,,,0.279288,,,,,0.315059,,0.065388,0.081316,,0.180782,,
2017-10-08,,,,,,19.200000,32.094201,34.199514,19.693879,,11.838547,,,,,,,15.210347,36.781118,,24.986197,,,,,45.686389,,21.428216,63.442285,,,,,,,,,,,,,,,,,,0.274368,,,,,0.321224,,0.060064,0.080647,,0.162622,,
2017-10-09,,,,,,20.673264,35.047578,31.484028,20.171327,,15.427070,,,,,,,15.102083,41.000260,,24.796408,,,,,50.516042,,22.968824,63.118330,,,,,,,,,,,,,,,,,,0.318219,,,,,0.328821,,0.060449,0.081582,,0.168234,,
2017-10-10,,,,,,24.147708,32.540509,32.039653,20.603816,,14.760869,,,,,,,15.172153,40.351119,,24.789521,,,,,54.542917,,26.502056,62.936664,,,,,,,,,,,,,,,,,,0.317705,,,,,0.313075,,0.063600,0.081417,,0.173273,,
2017-10-11,,,,,,,32.836530,28.266875,19.473597,,11.684043,,,,,,,15.225625,34.301751,,24.709932,,,,,44.000000,,24.137030,62.345336,,,,,,,,,,,,,,,,,,0.293785,,,,,0.321261,,0.059151,0.080699,,0.160994,,
2017-10-12,,,,,,,30.923021,25.707639,19.351420,,11.168366,,,,,,,15.208472,33.408837,,24.510195,,,,,41.485278,,21.746837,64.515361,,,,,,,,,,,,,,,,,,0.284677,,,,,0.334393,,0.057115,0.080083,,0.153889,,
2017-10-13,,,,,,,32.245247,22.204583,19.429118,,11.338122,,,,,,,14.717917,34.452592,,24.264540,,,,,46.527361,,21.236099,61.677082,,,,,,,,,,,,,,,,,,0.298469,,,,,0.319300,,0.056201,0.079541,,0.154263,,
2017-10-14,,,,,,,32.863855,21.274792,19.436399,,10.603029,,,,,,,14.853750,33.278954,,23.956899,,,,,48.914167,,20.828516,61.631413,,,,,,,,,,,,,,,,,,0.296455,,,,,0.314001,,0.056406,0.079144,,0.154054,,
2017-10-15,,,,,,,34.372043,21.687083,19.887305,,9.975552,,,,,,,14.432014,37.575309,,23.653083,,,,,53.780833,,19.563784,61.414794,,,,,,,,,,,,,,,,,,0.308076,,,0.335866,,0.306388,,0.055091,0.078651,,0.148368,,
2017-10-16,,,,,,,38.954294,25.077431,22.130586,,9.677902,,,,,,,14.321944,44.612728,,23.371461,,,,,70.642222,,23.183497,68.881706,,,,,,,,,,,,,,,,,,0.328469,,,0.366710,,0.301267,,0.054460,0.078224,,0.147610,,
2017-10-17,,,,,,,53.766721,28.585625,22.452033,,10.345049,,,,,,,14.027153,52.473294,,23.337789,,,,,88.802917,,26.745849,76.213475,,,,,,,,,,,,,,,,,,0.367628,,,0.401366,,0.298263,,0.054132,0.077880,,0.146689,,
2017-10-18,,,,,,,47.196576,27.574028,20.501731,,9.815492,,,,,,,14.293194,42.734796,,23.610993,,,,,73.100833,,28.106314,68.442407,,,,,,,,,,,,,,,,,,0.331444,,,0.355926,,0.295593,,0.053653,0.077522,,0.145108,,
2017-10-19,,,,,,,36.642295,29.267569,19.466304,,9.477342,,,,,,,14.651320,38.576873,,24.494124,,,,,56.582708,,27.587840,65.461430,,,,,,,,,,,,,,,,,,0.301392,,,0.325500,,0.293047,,0.053065,0.077154,,0.142763,,
2017-10-20,,,,,,,32.602749,29.129722,19.187043,,9.322829,,,,,,,15.063819,34.061839,,25.664233,,,,,49.358333,,25.373682,64.509647,,,,,,,,,,,,,,,,,,0.290184,,,0.312541,,0.290698,,0.052708,0.076919,,0.140864,,
2017-10-21,,,,,,,34.422898,29.361944,19.532324,,9.412152,,,,,,,15.281597,43.010281,,26.258089,,,,,55.484861,,24.034461,66.935551,,,,,,,,,,,,,,,,,,0.300510,,,0.316154,,0.289541,,0.052676,0.076736,,0.140806,,
2017-10-22,,,,,,,46.708522,26.514236,20.109439,,9.479006,,,,,,,15.330833,53.171245,,26.290231,,,,,68.849097,,22.745029,71.827355,,,,,,,,,,,,,,,,,,0.306201,,,0.326375,,0.288453,,0.052609,0.076608,,0.141853,,
2017-10-23,,,,,,,53.396315,26.540903,19.501386,,9.810498,,,,,,,15.178403,55.417318,,25.728517,,,,,74.550625,,22.875204,73.217978,,,,,,,,,,,,,,,,,,0.326215,,,0.345623,,0.289009,,0.052607,0.076466,,0.141001,,
2017-10-24,,,,,,,40.057920,26.082986,19.253542,,12.073764,,,,,,,15.267639,46.084465,,25.473679,,,,,55.733889,,22.277116,69.924158,,,,,,,,,,,,,,,,,,0.323014,,,0.335475,,0.289083,,0.052354,0.076139,,0.139077,,
2017-10-25,,,,,,,38.961125,27.081792,18.998657,,12.464080,,,,,,,15.404375,42.237599,,25.852492,,,,,69.325208,,23.794285,66.582183,,,,,,,,,,,,,,,,,,0.365764,,,0.319233,,0.286981,,0.052094,0.075856,,0.138350,,
2017-10-26,,,,,,,36.384985,26.551667,18.952312,,12.210260,,,,,,,15.304653,41.369780,,26.287169,,,,,67.882292,,22.910170,65.488601,,,,,,,,,,,,,,,,,,0.355396,,,0.321707,,0.287320,,0.051858,0.075560,,,,
2017-10-27,,,,,,,33.394415,25.857778,18.692552,,12.761722,,,,,,,14.672847,39.730105,,26.552721,,,,,56.302153,,21.766270,65.953221,,,,,,,,,,,,,,,,,,0.328535,,,0.314446,,0.288806,,0.052484,0.075672,,,,
2017-10-28,,,,,,,32.603508,26.025486,18.790833,,12.880719,,,,,,,14.710486,37.704641,,26.537415,,,,,49.655278,,21.297660,65.114462,,,,,,,,,,,,,,,,,,0.336205,,,0.333344,,0.312395,,0.075290,0.077550,,,,
2017-10-29,,,,,,,32.354547,25.408278,18.829531,,12.572540,,,,,,,14.793194,35.783690,,26.507569,,,,,46.075556,,20.567967,65.031702,,,,,,,,,,,,,,,,,,0.327083,,,0.335970,,0.295413,,0.058322,0.076080,,,,
2017-10-30,,,,,,,32.343162,26.120764,18.751228,,11.691814,,,,,,,14.857847,34.358006,,26.314719,,,,,43.575208,,22.668554,64.554749,,,,,,,,,,,,,,,,,,0.311149,,,0.318364,,0.291036,,0.055021,0.075809,,,,
